siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
32291249400042,32291249400059,2000-09-01,false,true,2005-11-26T11:57:37
32273825300028,32273825300036,2002-03-15,false,false,2005-11-26T11:57:34
32291706300032,32291706300040,1993-12-01,false,false,2005-11-26T11:57:37
32292075200027,32292075200035,1993-08-25,false,true,2005-11-26T11:57:37
32274253700028,32274253700036,1990-11-01,false,true,2005-11-26T11:57:34
32274660300016,32274660300024,1990-01-01,false,true,2005-11-26T11:57:34
32274660300024,32274660300032,2003-06-30,true,true,2005-11-26T11:57:34
32286268100010,32286268100028,1997-06-25,true,true,2005-11-26T11:57:36
32286280600013,32286280600021,2003-06-15,false,false,2005-11-26T11:57:36
32286398600012,32286398600020,1992-12-11,false,true,2005-11-26T11:57:36
32274690000016,32274690000024,1996-12-23,false,true,2005-11-26T11:57:34
32280748800018,32280748800026,1998-01-01,false,true,2005-11-26T11:57:36
32281406200012,32281406200020,1999-03-01,false,false,2005-11-26T11:57:36
32269670900029,32269670900037,1993-07-01,false,false,2005-11-26T11:57:33
32281749500011,32281749500029,1995-02-01,false,true,2005-11-26T11:57:36
32287374600018,32287374600026,1993-09-09,false,false,2005-11-26T11:57:36
32269822600014,32269822600022,1989-04-16,false,true,2005-11-26T11:57:33
32269822600022,32269822600030,1996-01-02,false,false,2005-11-26T11:57:33
32270010500024,32270010500032,1993-01-01,false,false,2005-11-26T11:57:33
32270010500032,32270010500040,1995-03-21,false,false,2005-11-26T11:57:33
32282536500016,32282536500024,1986-11-21,false,true,2005-11-26T11:57:36
32282536500024,32282536500032,1992-08-01,false,false,2005-11-26T11:57:36
32282536500032,32282536500040,2000-01-24,false,false,2005-11-26T11:57:36
32287919800016,32287919800024,1996-07-26,false,false,2005-11-26T11:57:36
32287919800024,32287919800032,1997-12-01,false,false,2005-11-26T11:57:36
32288309100025,32288309100017,1993-06-29,true,true,2005-11-26T11:57:36
32276612200012,32276612200020,1994-07-28,true,true,2005-11-26T11:57:35
32276612200020,32276612200038,2002-08-30,false,false,2005-11-26T11:57:35
32271124300020,32271124300038,1998-10-01,false,true,2005-11-26T11:57:34
32283048000016,32283048000024,1993-02-01,false,false,2005-11-26T11:57:36
32289063300017,32289063300033,1997-06-15,false,false,2005-11-26T11:57:37
32289379300024,32289379300057,2004-04-28,false,true,2005-11-26T11:57:37
32289379300032,32289379300040,1995-09-01,false,true,2005-11-26T11:57:37
32289508700029,32289508700037,2003-11-07,false,true,2005-11-26T11:57:37
32289550900014,32289550900022,1999-06-24,false,false,2005-11-26T11:57:37
32284230300016,32284230300024,1989-01-01,false,true,2005-11-26T11:57:36
32284367300029,32284367300037,1991-03-04,false,true,2005-11-26T11:57:36
32284465500017,32284465500025,2002-09-01,false,true,2005-11-26T11:57:36
32284536300017,32284536300025,1996-12-31,false,true,2005-11-26T11:57:36
32289874300016,32289874300024,2001-01-01,false,true,2005-11-26T11:57:37
32289938600021,32289938600039,1997-09-05,false,true,2005-11-26T11:57:37
32289983200057,32289983200065,2002-01-01,false,false,2005-11-26T11:57:37
32290167900025,32290167900033,1987-04-09,false,true,2005-11-26T11:57:37
32290167900033,32290167900041,1988-06-20,false,true,2005-11-26T11:57:37
32290167900041,32290167900058,1989-12-08,false,true,2005-11-26T11:57:37
32272484000010,32272484000028,1991-08-01,false,true,2005-11-26T11:57:34
32278513000012,32278513000020,1995-09-07,false,true,2005-11-26T11:57:35
32278513000020,32278513000038,1998-04-01,false,true,2005-11-26T11:57:35
32284735100010,32284735100051,1995-09-01,false,false,2005-11-26T11:57:36
32290529000027,32290529000035,2005-01-01,true,true,2005-11-26T11:57:37
32290571200020,32290571200038,1996-12-01,false,true,2005-11-26T11:57:37
32273147200021,32273147200039,1994-02-05,false,false,2005-11-26T11:57:34
32279274800012,32279274800038,2001-10-01,false,false,2005-11-26T11:57:35
32279274800038,32279274800046,1992-07-24,false,true,2005-11-26T11:57:35
32297273800015,32297273800023,1993-02-15,false,true,2005-11-26T11:57:37
32297742200011,32297742200037,1995-04-01,false,false,2005-11-26T11:57:37
32298295000014,32298295000022,1995-09-30,false,false,2005-11-26T11:57:37
32310125300025,32310125300033,2000-03-01,false,true,2005-11-26T11:57:38
32310125300033,32310125300041,2002-04-01,false,false,2005-11-26T11:57:38
32304552600023,32304552600031,1990-10-04,false,true,2005-11-26T11:57:38
32310356400015,32310356400023,1994-03-01,false,false,2005-11-26T11:57:38
32310444800036,32310444800028,2004-12-28,true,true,2005-11-26T11:57:38
32310483600032,32310483600040,1994-02-01,false,true,2005-11-26T11:57:38
32310483600040,32310483600016,1997-08-27,true,true,2005-11-26T11:57:38
32304707600027,32304707600035,1994-09-15,false,false,2005-11-26T11:57:38
32304707600035,32304707600043,2005-11-02,false,true,2005-11-26T11:57:38
32305060900011,32305060900037,1993-01-01,false,false,2005-11-26T11:57:38
32299222300022,32299222300030,2003-01-01,false,true,2005-11-26T11:57:37
32299232200014,32299232200022,1993-01-01,false,true,2005-11-26T11:57:37
32299232200022,32299232200030,1999-01-07,false,true,2005-11-26T11:57:37
32311417300012,32311417300020,1994-07-01,false,false,2005-11-26T11:57:38
32311417300020,32311417300038,1999-02-02,false,false,2005-11-26T11:57:38
32305550900026,32305550900034,2001-12-31,true,true,2005-11-26T11:57:38
32311502200010,32311502200028,1999-01-05,false,false,2005-11-26T11:57:38
32311502200028,32311502200036,2004-01-01,false,false,2005-11-26T11:57:38
32311588100019,32311588100027,1994-04-25,false,false,2005-11-26T11:57:38
32311588100027,32311588100035,1999-04-01,false,true,2005-11-26T11:57:38
32311618600012,32311618600020,1996-09-25,false,false,2005-11-26T11:57:38
32311635000014,32311635000022,1987-01-23,false,true,2005-11-26T11:57:38
32305999800019,32305999800027,1988-11-03,false,true,2005-11-26T11:57:38
32306812200015,32306812200023,1999-12-31,false,false,2005-11-26T11:57:38
32312649000016,32312649000024,1994-03-15,false,false,2005-11-26T11:57:39
32312649000024,32312649000057,1999-09-01,false,true,2005-11-26T11:57:39
32312971800017,32312971800025,1986-11-25,false,true,2005-11-26T11:57:39
32295005600018,32295005600026,1997-06-30,false,true,2005-11-26T11:57:37
32295005600026,32295005600034,1999-10-12,false,true,2005-11-26T11:57:37
32295013000037,32295013000045,1990-12-17,false,true,2005-11-26T11:57:37
32295015500026,32295015500034,1998-03-01,false,false,2005-11-26T11:57:37
32306993000010,32306993000028,1989-02-02,false,true,2005-11-26T11:57:38
32306993000028,32306993000036,1995-01-01,false,true,2005-11-26T11:57:38
32313205000010,32313205000028,1983-12-03,false,true,2005-11-26T11:57:39
32295300100011,32295300100029,1980-04-01,false,true,2005-11-26T11:57:37
32295626900011,32295626900037,1995-12-31,false,false,2005-11-26T11:57:37
32301498500010,32301498500028,2001-08-01,false,false,2005-11-26T11:57:38
32313562400027,32313562400035,1995-03-01,false,true,2005-11-26T11:57:39
32313562400035,32313562400043,2000-01-01,false,false,2005-11-26T11:57:39
32296001400015,32296001400023,1990-01-01,false,true,2005-11-26T11:57:37
32296001400015,32296001400031,1995-01-15,false,false,2005-11-26T11:57:37
32296001400031,32296001400049,1999-07-23,false,true,2005-11-26T11:57:37
32313672100020,32313672100038,1988-12-23,false,true,2005-11-26T11:57:39
32313672100053,32313672100061,2001-01-01,true,true,2005-11-26T11:57:39
32313779400018,32313779400026,1994-10-01,false,true,2005-11-26T11:57:39
32313779400026,32313779400034,1998-02-01,false,true,2005-11-26T11:57:39
32296390100010,32296390100028,1988-04-20,false,true,2005-11-26T11:57:37
32302190700023,32302190700049,1989-06-12,true,true,2005-11-26T11:57:38
32308103400015,32308103400023,1986-01-01,false,true,2005-11-26T11:57:38
32308103400023,32308103400031,1990-11-01,false,true,2005-11-26T11:57:38
32314026900016,32314026900024,2001-09-01,false,true,2005-11-26T11:57:39
32314093900014,32314093900022,2005-06-17,false,false,2005-11-26T11:57:39
32314176200019,32314176200027,1993-06-30,false,false,2005-11-26T11:57:39
32314176200027,32314176200043,1997-09-01,false,true,2005-11-26T11:57:39
32333078700017,32333078700025,2002-04-01,false,true,2005-11-26T11:57:42
32338692000025,32338692000033,1988-01-01,false,true,2005-11-26T11:57:42
32338692000041,32338692000058,1996-01-01,false,false,2005-11-26T11:57:42
32338692000058,32338692000066,2003-01-01,false,false,2005-11-26T11:57:42
32321525100022,32321525100030,1995-07-15,false,true,2005-11-26T11:57:41
32321525100030,32321525100048,2000-02-19,false,true,2005-11-26T11:57:41
32333605700019,32333605700027,1993-02-01,false,true,2005-11-26T11:57:42
32338937900013,32338937900021,1987-05-04,false,true,2005-11-26T11:57:42
32338992400016,32338992400024,1987-04-06,false,true,2005-11-26T11:57:42
32333738600011,32333738600029,2005-07-05,false,false,2005-11-26T11:57:42
32333991100022,32333991100030,1994-09-01,false,true,2005-11-26T11:57:42
32316301400018,32316301400026,1988-11-07,false,true,2005-11-26T11:57:39
32322312300015,32322312300023,1997-03-10,false,true,2005-11-26T11:57:41
32322327100012,32322327100020,2002-05-01,false,true,2005-11-26T11:57:41
32328291300025,32328291300033,1996-10-10,false,true,2005-11-26T11:57:41
32328317600010,32328317600028,1999-01-01,false,true,2005-11-26T11:57:41
32316910200031,32316910200064,2000-04-13,false,true,2005-11-26T11:57:39
32316910200064,32316910200072,2004-01-29,false,true,2005-11-26T11:57:39
32322842900029,32322842900011,1993-09-08,false,false,2005-11-26T11:57:41
32328744100022,32328744100030,2005-10-01,false,true,2005-11-26T11:57:41
32328996700016,32328996700024,1991-11-08,false,true,2005-11-26T11:57:41
32334340000012,32334340000020,1993-01-01,true,true,2005-11-26T11:57:42
32334340000020,32334340000038,1994-06-15,false,true,2005-11-26T11:57:42
32317715400024,32317715400032,1994-09-01,false,true,2005-11-26T11:57:40
32317731100012,32317731100020,1994-05-13,false,true,2005-11-26T11:57:40
32317776600017,32317776600025,2003-04-29,false,true,2005-11-26T11:57:40
32323750300012,32323750300020,1981-11-17,false,true,2005-11-26T11:57:41
32329522000038,32329522000046,1993-10-01,false,true,2005-11-26T11:57:41
32329786100011,32329786100029,1998-12-15,false,true,2005-11-26T11:57:41
32335240100026,32335240100034,2004-09-06,false,true,2005-11-26T11:57:42
32317921800017,32317921800025,1993-11-04,false,true,2005-11-26T11:57:40
32323918600014,32323918600022,1987-10-19,false,true,2005-11-26T11:57:41
32324038200024,32324038200032,1999-03-01,false,true,2005-11-26T11:57:41
32330034300015,32330034300023,1999-04-30,false,true,2005-11-26T11:57:41
32335708700028,32335708700044,1996-02-15,false,true,2005-11-26T11:57:42
32335708700044,32335708700051,1998-08-01,false,true,2005-11-26T11:57:42
32324207300019,32324207300027,1986-12-01,false,true,2005-11-26T11:57:41
32324207300027,32324207300035,2001-05-07,false,true,2005-11-26T11:57:41
32324384000036,32324384000044,2000-05-01,false,false,2005-11-26T11:57:41
32324384000044,32324384000051,2001-10-19,false,false,2005-11-26T11:57:41
32324407900014,32324407900022,1997-04-01,false,true,2005-11-26T11:57:41
32335979400019,32335979400035,1990-06-22,false,true,2005-11-26T11:57:42
32318645200013,32318645200021,1996-03-01,true,true,2005-11-26T11:57:40
32324890600022,32324890600030,2000-04-28,true,true,2005-11-26T11:57:41
32330933600010,32330933600028,1987-03-13,false,true,2005-11-26T11:57:41
32336423200021,32336423200039,1991-12-31,true,true,2005-11-26T11:57:42
32336423200047,32336423200054,1999-06-30,true,true,2005-11-26T11:57:42
32318868000033,32318868000058,1988-10-10,false,true,2005-11-26T11:57:40
32324902900022,32324902900030,1994-10-03,false,false,2005-11-26T11:57:41
32324995300023,32324995300031,1989-05-16,false,true,2005-11-26T11:57:41
32331346000038,32331346000046,1993-05-01,false,false,2005-11-26T11:57:41
32331346000046,32331346000053,1996-06-01,false,true,2005-11-26T11:57:41
32336840700017,32336840700025,2002-10-01,false,true,2005-11-26T11:57:42
32319180900017,32319180900025,1991-01-01,false,true,2005-11-26T11:57:40
32325355900021,32325355900039,1997-01-17,false,true,2005-11-26T11:57:41
32325451600053,32325451600079,2001-04-30,false,true,2005-11-26T11:57:41
32325490400010,32325490400028,1996-11-22,false,false,2005-11-26T11:57:41
32325799800035,32325799800043,1987-03-18,false,true,2005-11-26T11:57:41
32326004200011,32326004200029,1991-03-01,false,true,2005-11-26T11:57:41
32337449600038,32337449600046,2001-02-15,false,false,2005-11-26T11:57:42
32337449600046,32337449600053,2002-11-04,false,false,2005-11-26T11:57:42
32337629300011,32337629300029,2000-07-01,false,true,2005-11-26T11:57:42
32337678000033,32337678000041,1988-10-01,false,true,2005-11-26T11:57:42
32337678000041,32337678000058,1996-06-10,false,true,2005-11-26T11:57:42
32320183000029,32320183000037,1987-01-01,false,true,2005-11-26T11:57:40
32326157800013,32326157800021,1995-07-01,false,true,2005-11-26T11:57:41
32332906000046,32332906000061,1999-12-01,false,true,2005-11-26T11:57:42
32332906000053,32332906000046,1999-12-01,false,false,2005-11-26T11:57:42
32332906000061,32332906000053,1996-06-01,true,true,2005-11-26T11:57:42
32327025600023,32327025600031,1990-11-19,false,true,2005-11-26T11:57:41
32361378600025,32361378600033,2004-01-01,false,true,2005-11-26T11:57:44
32355968200022,32355968200048,2001-07-08,false,false,2005-11-26T11:57:44
32355968200048,32355968200055,2002-02-14,false,false,2005-11-26T11:57:44
32344713600017,32344713600025,2002-11-28,false,true,2005-11-26T11:57:43
32356467400014,32356467400022,1984-11-26,false,true,2005-11-26T11:57:44
32356792500017,32356792500025,1992-11-20,false,true,2005-11-26T11:57:44
32339756200022,32339756200030,2002-01-05,false,false,2005-11-26T11:57:42
32351527000011,32351527000029,1988-10-03,false,true,2005-11-26T11:57:43
32340214900013,32340214900021,1993-01-15,false,false,2005-11-26T11:57:42
32351953800025,32351953800033,2000-04-01,false,false,2005-11-26T11:57:43
32341183500016,32341183500024,1988-04-15,false,true,2005-11-26T11:57:42
32346935300011,32346935300029,1992-12-30,false,true,2005-11-26T11:57:43
32346985800019,32346985800027,2001-12-01,false,true,2005-11-26T11:57:43
32358694100029,32358694100045,1998-01-01,false,false,2005-11-26T11:57:44
32358694100045,32358694100052,1999-04-01,false,false,2005-11-26T11:57:44
32358694100052,32358694100060,2001-07-01,false,false,2005-11-26T11:57:44
32358694100060,32358694100078,2002-08-01,false,false,2005-11-26T11:57:44
32359229500014,32359229500022,2001-10-30,false,false,2005-11-26T11:57:44
32359229500022,32359229500030,2004-05-17,false,true,2005-11-26T11:57:44
32342138800022,32342138800030,1999-10-15,false,false,2005-11-26T11:57:42
32342138800030,32342138800048,2003-02-01,false,false,2005-11-26T11:57:42
32348069900012,32348069900020,1993-01-02,false,false,2005-11-26T11:57:43
32348145700014,32348145700022,1998-01-01,false,false,2005-11-26T11:57:43
32348145700022,32348145700030,2000-01-01,false,true,2005-11-26T11:57:43
32353914800011,32353914800029,2003-07-01,false,true,2005-11-26T11:57:43
32359252700028,32359252700036,1998-09-01,false,true,2005-11-26T11:57:44
32353997300012,32353997300020,1988-01-16,false,true,2005-11-26T11:57:43
32348841100030,32348841100048,1989-09-08,false,true,2005-11-26T11:57:43
32348841100063,32348841100071,1999-01-01,false,false,2005-11-26T11:57:43
32359995100015,32359995100031,1995-08-01,false,true,2005-11-26T11:57:44
32354647300014,32354647300022,1993-01-01,false,false,2005-11-26T11:57:44
32360357100023,32360357100031,1990-01-01,false,true,2005-11-26T11:57:44
32360357100031,32360357100049,2003-07-01,false,false,2005-11-26T11:57:44
32349466600031,32349466600049,1996-05-01,false,false,2005-11-26T11:57:43
32349617400018,32349617400026,1986-05-03,false,true,2005-11-26T11:57:43
32383289900013,32383289900021,1998-08-24,false,true,2005-11-26T11:57:46
32366503400027,32366503400035,2003-12-31,true,true,2005-11-26T11:57:45
32366503400035,32366503400043,2004-01-29,false,false,2005-11-26T11:57:45
32366880600017,32366880600025,1994-10-01,false,true,2005-11-26T11:57:45
32372675200039,32372675200047,2000-01-17,true,true,2005-11-26T11:57:45
32372675200039,32372675200054,2004-02-01,false,false,2005-11-26T11:57:45
32372895600018,32372895600026,1994-11-03,false,true,2005-11-26T11:57:45
32372895600026,32372895600018,1998-01-01,true,true,2005-11-26T11:57:45
32377951200017,32377951200025,2001-01-01,false,true,2005-11-26T11:57:46
32378149200018,32378149200026,1992-07-01,false,true,2005-11-26T11:57:46
32361888400015,32361888400023,1992-06-04,false,true,2005-11-26T11:57:44
32367776500014,32367776500022,1994-04-15,true,true,2005-11-26T11:57:45
32367776500022,32367776500048,1997-09-18,true,true,2005-11-26T11:57:45
32373446700018,32373446700026,1989-11-01,false,true,2005-11-26T11:57:45
32373446700026,32373446700042,1998-08-11,false,true,2005-11-26T11:57:45
32373446700034,32373446700067,2002-04-23,false,true,2005-11-26T11:57:45
32378983400013,32378983400021,2001-12-21,false,false,2005-11-26T11:57:46
32368273200025,32368273200033,1994-10-17,false,true,2005-11-26T11:57:45
32368282300014,32368282300022,1989-02-07,false,true,2005-11-26T11:57:45
32379576500011,32379576500029,1989-09-18,false,true,2005-11-26T11:57:46
32379800900037,32379800900045,2001-03-31,true,true,2005-11-26T11:57:46
32379800900045,32379800900052,2002-03-15,false,false,2005-11-26T11:57:46
32363188700037,32363188700052,1996-09-30,true,true,2005-11-26T11:57:45
32363188700060,32363188700078,2004-08-01,false,true,2005-11-26T11:57:45
32363188700078,32363188700086,2005-09-01,false,true,2005-11-26T11:57:45
32363198600011,32363198600029,2003-07-01,false,false,2005-11-26T11:57:45
32380214000018,32380214000026,1997-02-15,false,true,2005-11-26T11:57:46
32380422900017,32380422900025,2000-01-01,false,false,2005-11-26T11:57:46
32369518900015,32369518900023,1992-01-01,false,true,2005-11-26T11:57:45
32375330100031,32375330100049,1994-06-29,false,true,2005-11-26T11:57:46
32375436600017,32375436600025,1993-07-31,true,true,2005-11-26T11:57:46
32370393400022,32370393400030,2003-09-01,false,false,2005-11-26T11:57:45
32375878900024,32375878900032,2002-10-01,false,false,2005-11-26T11:57:46
32364952500017,32364952500256,1994-06-13,false,false,2005-11-26T11:57:45
32370697800018,32370697800026,1995-01-01,false,true,2005-11-26T11:57:45
32376267400014,32376267400022,2005-02-01,false,true,2005-11-26T11:57:46
32365297400029,32365297400045,1994-10-01,true,true,2005-11-26T11:57:45
32376703800017,32376703800025,1996-02-19,false,false,2005-11-26T11:57:46
32376958800019,32376958800027,2003-07-01,false,true,2005-11-26T11:57:46
32377004000018,32377004000026,1995-11-03,false,false,2005-11-26T11:57:46
32382417700014,32382417700022,1990-06-28,false,true,2005-11-26T11:57:46
32382458100017,32382458100025,1986-06-01,false,true,2005-11-26T11:57:46
32382869900013,32382869900021,1994-04-01,false,true,2005-11-26T11:57:46
32382986100034,32382986100042,1989-10-04,false,true,2005-11-26T11:57:46
32382986100042,32382986100059,1997-12-15,false,true,2005-11-26T11:57:46
32366222100023,32366222100031,1987-09-01,false,true,2005-11-26T11:57:45
32405851000011,32405851000029,1993-10-03,false,true,2005-11-26T11:57:49
32400270800018,32400270800026,1994-10-01,true,true,2005-11-26T11:57:48
32400270800026,32400270800034,2005-04-30,true,true,2005-11-26T11:57:48
32400429000023,32400429000031,1994-07-02,false,false,2005-11-26T11:57:48
32406112600037,32406112600052,1993-06-15,false,true,2005-11-26T11:57:49
32389546600023,32389546600031,2000-10-02,false,true,2005-11-26T11:57:47
32395083200028,32395083200044,2002-05-01,false,false,2005-11-26T11:57:48
32395124400017,32395124400025,1992-12-17,false,true,2005-11-26T11:57:48
32401202000016,32401202000024,1987-01-31,false,true,2005-11-26T11:57:48
32395638300026,32395638300034,1988-10-01,false,true,2005-11-26T11:57:48
32395638300034,32395638300042,1989-01-01,false,true,2005-11-26T11:57:48
32401573400027,32401573400035,1986-07-01,false,true,2005-11-26T11:57:48
32390605700043,32390605700050,1995-01-01,false,true,2005-11-26T11:57:47
32390605700050,32390605700068,2005-04-08,false,true,2005-11-26T11:57:47
32396018700017,32396018700025,1997-03-01,false,true,2005-11-26T11:57:48
32401754000018,32401754000026,2001-06-01,false,false,2005-11-26T11:57:48
32391168500010,32391168500028,1987-05-01,false,true,2005-11-26T11:57:47
32391223800025,32391223800033,1998-05-01,false,false,2005-11-26T11:57:47
32402442100020,32402442100038,1993-12-25,false,true,2005-11-26T11:57:48
32385578300011,32385578300029,1986-10-01,false,true,2005-11-26T11:57:47
32385578300029,32385578300037,1999-07-01,false,true,2005-11-26T11:57:47
32385590800014,32385590800022,1993-06-01,false,true,2005-11-26T11:57:47
32391305300019,32391305300027,1995-09-29,false,false,2005-11-26T11:57:47
32391305300027,32391305300035,2004-06-02,false,true,2005-11-26T11:57:47
32391305300035,32391305300043,2005-09-01,false,true,2005-11-26T11:57:47
32397224000028,32397224000044,2001-09-03,false,false,2005-11-26T11:57:48
32397224000044,32397224000036,2004-05-10,true,true,2005-11-26T11:57:48
32386169000010,32386169000028,1990-12-24,false,true,2005-11-26T11:57:47
32391733600014,32391733600022,1992-10-15,false,true,2005-11-26T11:57:47
32391733600022,32391733600030,1994-06-27,false,true,2005-11-26T11:57:47
32391952200025,32391952200033,1998-07-06,false,true,2005-11-26T11:57:47
32403083200038,32403083200046,1988-03-01,false,true,2005-11-26T11:57:48
32386324100028,32386324100036,1992-03-25,false,true,2005-11-26T11:57:47
32386456100028,32386456100036,1999-05-31,false,true,2005-11-26T11:57:47
32391978700016,32391978700040,2002-03-01,false,true,2005-11-26T11:57:47
32391978700016,32391978700057,2004-12-31,false,false,2005-11-26T11:57:47
32391978700024,32391978700032,1989-03-01,false,true,2005-11-26T11:57:47
32391978700032,32391978700016,2001-09-11,true,true,2005-11-26T11:57:47
32391978700040,32391978700016,2003-02-01,true,true,2005-11-26T11:57:47
32391978700040,32391978700057,2004-12-31,false,true,2005-11-26T11:57:47
32392128800029,32392128800037,1998-02-04,false,false,2005-11-26T11:57:47
32403536900010,32403536900028,1991-02-25,false,true,2005-11-26T11:57:48
32403536900028,32403536900036,1994-12-08,false,false,2005-11-26T11:57:48
32403536900028,37982454300019,1992-10-01,false,false,2005-11-26T11:57:48
32386686300018,32386686300026,1985-12-01,false,true,2005-11-26T11:57:47
32386686300026,32386686300034,1998-06-30,false,false,2005-11-26T11:57:47
32386782000017,32386782000025,2000-01-01,false,true,2005-11-26T11:57:47
32398337900013,32398337900021,1998-04-01,false,true,2005-11-26T11:57:48
32398403900020,32398403900038,1988-09-01,false,true,2005-11-26T11:57:48
32398437700016,32398437700024,1996-09-27,false,false,2005-11-26T11:57:48
32398437700024,32398437700040,1999-04-01,false,true,2005-11-26T11:57:48
32398437700057,32398437700065,2003-09-15,false,true,2005-11-26T11:57:48
32387303400025,32387303400033,1993-08-31,false,true,2005-11-26T11:57:47
32387303400033,32387303400041,1995-12-01,false,true,2005-11-26T11:57:47
32392756600022,32392756600030,1989-01-21,false,true,2005-11-26T11:57:47
32392756600030,32392756600048,1989-03-01,false,true,2005-11-26T11:57:47
32392756600048,32392756600055,1990-01-01,false,true,2005-11-26T11:57:47
32387638300031,32387638300049,1997-05-27,false,false,2005-11-26T11:57:47
32387671400029,32387671400037,1999-08-31,false,true,2005-11-26T11:57:47
32398877400010,32398877400028,1987-09-01,false,true,2005-11-26T11:57:48
32398877400028,32398877400051,2003-11-04,false,true,2005-11-26T11:57:48
32398888100013,32398888100021,1991-10-15,false,true,2005-11-26T11:57:48
32404437900018,32404437900026,1992-12-23,false,false,2005-11-26T11:57:49
32404437900018,32404437900034,1995-04-30,false,true,2005-11-26T11:57:49
32404437900026,32404437900034,2001-06-08,true,true,2005-11-26T11:57:49
32393592400015,32393592400023,1985-12-20,false,true,2005-11-26T11:57:48
32393592400023,32393592400031,2002-01-01,false,true,2005-11-26T11:57:48
32393615300028,32393615300036,1998-06-27,false,true,2005-11-26T11:57:48
32404694500014,32404694500022,1995-08-07,false,false,2005-11-26T11:57:49
32404803200019,32404803200027,1995-07-01,false,true,2005-11-26T11:57:49
32404803200027,32404803200035,1998-12-10,false,false,2005-11-26T11:57:49
32404888300015,32404888300023,1990-10-01,false,true,2005-11-26T11:57:49
32399754400016,32399754400024,1990-06-01,false,true,2005-11-26T11:57:48
32388867700016,32388867700032,1999-01-01,true,true,2005-11-26T11:57:47
32428135100019,32428135100027,1987-04-01,false,true,2005-11-26T11:57:51
32428782000017,32428782000025,1992-11-01,false,false,2005-11-26T11:57:51
32428782000025,32428782000033,2001-06-01,false,true,2005-11-26T11:57:51
32417732800014,32417732800022,2000-05-25,false,false,2005-11-26T11:57:50
32412755400016,32412755400024,1997-03-17,false,false,2005-11-26T11:57:49
32418040500015,32418040500023,1986-10-14,false,true,2005-11-26T11:57:50
32418040500049,32418040500056,1994-01-01,false,true,2005-11-26T11:57:50
32418124700028,32418124700036,1989-01-01,false,true,2005-11-26T11:57:50
32418124700044,32418124700051,1998-04-01,false,true,2005-11-26T11:57:50
32423415200019,32423415200027,2004-03-01,false,true,2005-11-26T11:57:50
32412962600010,32412962600028,2003-08-01,false,true,2005-11-26T11:57:49
32418631100019,32418631100027,1996-01-01,false,false,2005-11-26T11:57:50
32418835800018,32418835800026,1997-09-10,false,true,2005-11-26T11:57:50
32418835800026,32418835800018,1997-09-22,false,false,2005-11-26T11:57:50
32424182700025,32424182700033,1997-07-01,false,false,2005-11-26T11:57:50
32424182700033,32424182700025,2002-07-01,true,true,2005-11-26T11:57:50
32407950800028,32407950800077,2003-03-24,true,true,2005-11-26T11:57:49
32407950800044,32407950800051,1998-11-02,false,true,2005-11-26T11:57:49
32407950800051,32407950800085,2003-11-01,false,false,2005-11-26T11:57:49
32408010000013,32408010000021,1995-06-01,false,true,2005-11-26T11:57:49
32413430300019,32413430300027,1989-04-01,false,true,2005-11-26T11:57:49
32419138600014,32419138600022,2005-08-11,false,false,2005-11-26T11:57:50
32419143600017,32419143600025,1989-01-01,false,true,2005-11-26T11:57:50
32424730300039,32424730300047,1989-05-01,false,true,2005-11-26T11:57:50
32424965500022,32424965500071,2000-04-03,false,false,2005-11-26T11:57:50
32424965500030,32424965500055,1995-03-01,false,true,2005-11-26T11:57:50
32424965500071,32424965500089,2003-06-01,false,true,2005-11-26T11:57:50
32419747400046,32419747400053,2002-05-15,false,false,2005-11-26T11:57:50
32419747400053,32419747400061,2005-07-01,true,true,2005-11-26T11:57:50
32425093500024,32425093500032,1995-06-30,false,false,2005-11-26T11:57:50
32420251400042,32420251400059,2005-07-18,false,false,2005-11-26T11:57:50
32420323100018,32420323100026,1994-03-01,false,false,2005-11-26T11:57:50
32420396700017,32420396700025,1991-09-01,false,true,2005-11-26T11:57:50
32425515700012,32425515700020,1991-06-30,true,true,2005-11-26T11:57:50
32420807300019,32420807300027,1996-08-28,false,false,2005-11-26T11:57:50
32410018900046,32410018900053,1995-03-12,false,true,2005-11-26T11:57:49
32410022100021,32410022100039,1997-01-23,false,true,2005-11-26T11:57:49
32415833600028,32415833600036,1989-03-20,false,true,2005-11-26T11:57:50
32415833600044,32415833600051,1997-08-01,false,true,2005-11-26T11:57:50
32415960700013,32415960700021,1995-01-01,false,false,2005-11-26T11:57:50
32426620400027,32426620400043,1997-05-07,false,false,2005-11-26T11:57:51
32426620400043,32426620400050,2005-09-30,false,true,2005-11-26T11:57:51
32426657600010,32426657600028,2004-07-01,false,true,2005-11-26T11:57:51
32415991200017,32415991200033,1987-09-01,false,true,2005-11-26T11:57:50
32416034000018,32416034000026,1989-02-01,false,true,2005-11-26T11:57:50
32416164500019,32416164500027,1987-01-25,false,true,2005-11-26T11:57:50
32416164500035,32416164500043,2002-07-02,false,false,2005-11-26T11:57:50
32410558400019,32410558400027,2003-01-01,true,true,2005-11-26T11:57:49
32422169600010,41895617300011,1998-04-01,false,true,2005-11-26T11:57:50
32422245400013,32422245400021,1999-10-23,false,false,2005-11-26T11:57:50
